seed,legend,step,snr,demand,action_mcs,action_prb,mcs,prb,pwr,tbs,reward,cum_regret,avg_regret
38,VITS - eta: 5,0,0.26346,0.01848,28.0,106.0,19.0,88.1,0.40836,0.13385,1.8787763,1.4886154,1.4886154
38,VITS - eta: 5,1,0.26442,0.0208,25.0,36.0,19.0,33.1,0.41795,0.04636,0.70705575,1.8522654,0.36365002
38,VITS - eta: 5,2,0.26635,0.01091,22.0,51.0,19.0,46.1,0.41762,0.06461,1.7325277,3.2009068,1.3486415
38,VITS - eta: 5,3,0.26827,0.01416,22.0,51.0,19.0,49.2,0.41786,0.06068,1.332346,4.1540594,0.9531528
38,VITS - eta: 5,4,0.26442,0.07927,9.0,36.0,9.0,35.0,0.4149,0.02133,-0.35751045,4.923586,0.76952636
38,VITS - eta: 5,5,0.26827,0.19869,22.0,66.0,9.0,65.0,0.40209,0.03928,-0.48888132,5.7566605,0.83307457
38,VITS - eta: 5,6,0.26923,0.28906,12.0,21.0,9.0,21.0,0.3925,0.0128,-0.6184824,6.781454,1.0247937
38,VITS - eta: 5,7,0.26923,0.84436,26.0,6.0,9.0,6.0,0.3716,0.00376,-0.62749267,7.785174,1.0037199
38,VITS - eta: 5,8,0.26731,0.9398,25.0,66.0,9.0,66.0,0.35908,0.04013,-0.57180196,8.791032,1.0058577
38,VITS - eta: 5,9,0.26538,0.95388,22.0,51.0,9.0,51.0,0.35351,0.03075,-0.5736744,9.750079,0.95904696
38,VITS - eta: 5,10,0.26731,0.92188,24.0,86.0,9.0,86.0,0.34595,0.05208,-0.539245,10.649439,0.8993593
38,VITS - eta: 5,11,0.26731,0.92188,24.0,86.0,9.0,86.0,0.33947,0.05208,-0.5295929,11.615067,0.9656274
38,VITS - eta: 5,12,0.26731,0.96736,25.0,36.0,9.0,36.0,0.33262,0.02176,-0.5520489,12.586469,0.9714025
38,VITS - eta: 5,13,0.26154,0.99436,22.0,6.0,9.0,6.0,0.31944,0.00376,-0.55064064,13.493608,0.9071399
38,VITS - eta: 5,14,0.26731,0.90311,27.0,106.0,9.0,106.0,0.31515,0.06488,0.10172314,13.704941,0.21133207
38,VITS - eta: 5,15,0.27019,0.99436,22.0,6.0,9.0,6.0,0.31211,0.00376,-0.36262545,14.476873,0.7719321
38,VITS - eta: 5,16,0.26827,0.92188,10.0,86.0,10.0,86.0,0.29859,0.05208,-0.45518044,15.309034,0.832161
38,VITS - eta: 5,17,0.26827,0.94364,10.0,61.0,10.0,61.0,0.30104,0.03757,-0.48647645,16.130125,0.8210902
38,VITS - eta: 5,18,0.27404,0.99436,26.0,6.0,10.0,6.0,0.29473,0.00376,-0.5127802,17.087505,0.95738107
