seed,legend,step,snr,demand,action_mcs,action_prb,mcs,prb,pwr,tbs,reward,cum_regret,avg_regret
38,VITS,0,0.26827,0.00872,28.0,106.0,19.0,70.7,0.33511,0.06532,2.180481,1.783197,1.783197
38,VITS,1,0.26442,0.00736,25.0,36.0,19.0,36.0,0.33018,0.04969,2.0437572,3.4772792,1.694082
38,VITS,2,0.26635,0.00767,22.0,51.0,19.0,37.3,0.33683,0.05182,2.0136495,5.1070423,1.6297634
38,VITS,3,0.26731,0.0116,22.0,51.0,19.0,47.6,0.3413,0.06589,1.8545266,6.5735216,1.4664795
38,VITS,4,0.26827,0.06632,9.0,36.0,9.0,35.0,0.33868,0.02133,-0.18829954,7.172363,0.5988411
38,VITS,5,0.26827,0.19869,22.0,66.0,9.0,65.0,0.33867,0.03928,-0.39580995,7.9173775,0.7450147
38,VITS,6,0.26538,0.28906,12.0,21.0,9.0,21.0,0.33832,0.0128,-0.5391312,8.86282,0.94544256
38,VITS,7,0.26442,0.45388,22.0,51.0,9.0,51.0,0.33355,0.03075,-0.5101163,9.7459755,0.88315564
38,VITS,8,0.26731,0.96736,25.0,36.0,10.0,36.0,0.33404,0.02176,-0.5541789,10.732109,0.98613393
38,VITS,9,0.26827,0.9398,17.0,66.0,10.0,66.0,0.33364,0.04013,-0.53401005,11.640513,0.90840477
38,VITS,10,0.26923,0.92188,24.0,86.0,10.0,86.0,0.33636,0.05208,-0.5249438,12.529493,0.88897973
38,VITS,11,0.26635,0.51288,24.0,86.0,11.0,85.2,0.34412,0.05808,-0.4842018,13.453297,0.9238036
38,VITS,12,0.26635,0.37886,27.0,36.0,11.0,36.0,0.34174,0.02432,-0.5257182,14.3466625,0.8933662
38,VITS,13,0.26442,0.84339,22.0,6.0,11.7,6.0,0.32733,0.00453,-0.560982,15.262863,0.916201
38,VITS,14,0.26538,0.9398,22.0,51.0,12.0,51.0,0.31864,0.04013,-0.51138777,16.135197,0.872333
38,VITS,15,0.25962,0.99292,22.0,6.0,12.0,6.0,0.31673,0.00472,-0.54556036,17.086508,0.9513102
38,VITS,16,0.26731,0.92188,10.0,86.0,10.0,86.0,0.31202,0.05208,-0.4881807,17.936922,0.85041356
38,VITS,17,0.26538,0.94364,10.0,61.0,10.0,61.0,0.31832,0.03757,-0.5136746,18.784014,0.847091
38,VITS,18,0.26442,0.97632,14.0,26.0,10.0,26.0,0.31921,0.01579,-0.5380226,19.686071,0.9020573
38,VITS,19,0.26731,0.91804,22.0,81.0,11.0,81.0,0.31909,0.05464,-0.49607003,20.557472,0.8714016
38,VITS,20,0.26538,0.92316,26.0,76.0,11.0,76.0,0.32342,0.05123,-0.5064295,21.42105,0.8635778
38,VITS,21,0.26731,0.89165,26.0,96.0,12.0,95.8,0.32525,0.07495,-0.48249117,22.2692,0.8481497
38,VITS,22,0.26346,0.99292,21.0,6.0,12.0,6.0,0.3205,0.00472,-0.55127853,23.173054,0.9038551
38,VITS,23,0.26827,0.92316,22.0,66.0,12.0,66.0,0.31596,0.05123,-0.4951238,24.116463,0.9434085
38,VITS,24,0.26635,0.90283,11.0,96.0,11.0,96.0,0.32313,0.06488,-0.4906021,24.97064,0.8541767
38,VITS,25,0.26635,0.97888,18.0,21.0,11.0,21.0,0.32988,0.01408,-0.5558961,25.945368,0.97472686
38,VITS,26,0.26442,0.95388,9.0,51.0,9.0,51.0,0.32931,0.03075,-0.53759193,26.827164,0.881796
38,VITS,27,0.26923,0.91288,15.0,96.0,9.0,96.0,0.33025,0.05808,-0.50905293,27.737589,0.91042435
38,VITS,28,0.26635,0.93468,10.0,71.0,9.0,71.0,0.32833,0.04355,-0.5223044,28.702288,0.96469826
38,VITS,29,0.26442,0.81288,15.0,96.0,10.0,95.4,0.32287,0.05808,-0.49059469,29.579235,0.8769468
38,VITS,30,0.27115,0.54436,16.0,6.0,10.0,6.0,0.31476,0.00376,-0.5404248,30.510668,0.9314322
38,VITS,31,0.26538,0.93468,11.0,71.0,10.0,71.0,0.30723,0.04355,-0.4902802,31.398151,0.88748336
38,VITS,32,0.26442,0.9526,13.0,46.0,11.0,46.0,0.31941,0.0316,-0.5217353,32.34294,0.9447913
38,VITS,33,0.2625,0.9526,13.0,46.0,11.0,46.0,0.32104,0.0316,-0.52420455,33.262875,0.91993195
38,VITS,34,0.26731,0.92284,23.0,76.0,11.2,76.0,0.33109,0.05293,-0.5162253,34.20861,0.9457376
38,VITS,35,0.26538,0.95772,25.0,36.0,12.0,36.0,0.33269,0.02819,-0.5453893,35.118618,0.9100083
38,VITS,36,0.26827,0.96416,18.0,31.0,12.0,31.0,0.32734,0.02389,-0.5418778,36.053253,0.934635
38,VITS,37,0.26635,0.9327,22.0,51.0,13.0,51.0,0.3313,0.04525,-0.52493685,37.033173,0.9799212
38,VITS,38,0.26827,0.86006,21.0,106.0,13.0,106.0,0.3335,0.09389,0.10824218,37.367596,0.33442155
38,VITS,39,0.26635,0.33778,11.0,21.0,11.0,21.0,0.33042,0.01408,-0.3417229,38.055573,0.68797565
38,VITS,40,0.26731,0.99388,16.0,6.0,11.0,6.0,0.31257,0.00408,-0.5278895,38.98808,0.93250656
38,VITS,41,0.26346,0.97888,28.0,21.0,11.0,21.0,0.30829,0.01408,-0.5224608,39.85988,0.8717978
38,VITS,42,0.26731,0.95678,26.0,41.0,11.4,41.0,0.30385,0.02955,-0.5001854,40.689766,0.82988566
38,VITS,43,0.26731,0.90016,28.0,86.0,12.0,86.0,0.299,0.06656,-0.4518531,41.49273,0.80296195
38,VITS,44,0.26346,0.88248,14.0,101.0,12.0,101.0,0.31037,0.07856,-0.45533916,42.328102,0.8353747
38,VITS,45,0.26538,0.43225,22.0,51.0,13.0,51.0,0.32143,0.04525,-0.45786893,43.15313,0.82502604
38,VITS,46,0.26635,0.42572,22.0,56.0,13.0,56.0,0.32638,0.04952,-0.45486876,44.00976,0.8566324
38,VITS,47,0.26731,0.20325,18.0,81.0,13.0,80.0,0.33434,0.07,-0.2809232,44.65608,0.6463164
38,VITS,48,0.26538,0.01085,16.0,106.0,14.0,86.3,0.3389,0.07993,2.0814877,46.33874,1.6826646
38,VITS,49,0.26635,0.03381,20.0,41.0,14.0,40.1,0.35103,0.03945,0.3755822,46.375454,0.036713105
38,VITS,50,0.27019,0.06526,9.0,46.0,9.0,45.0,0.35209,0.02731,-0.23919325,47.027557,0.65210503
38,VITS,51,0.26923,0.0608,16.0,106.0,9.0,101.7,0.35185,0.06182,0.67500275,47.200493,0.17293422
38,VITS,52,0.26731,0.07371,15.0,41.0,9.0,40.0,0.35249,0.02432,-0.13385804,47.7526,0.5521095
38,VITS,53,0.26731,0.14268,21.0,71.0,10.0,70.0,0.34903,0.04269,-0.32398748,48.41579,0.663188
38,VITS,54,0.26731,0.13495,10.0,56.0,10.0,55.0,0.35142,0.03331,-0.380946,49.16778,0.7519926
38,VITS,55,0.26346,0.28906,24.0,21.0,10.0,21.0,0.35018,0.0128,-0.5571068,50.080177,0.9123947
38,VITS,56,0.26538,0.45772,9.0,46.0,9.0,46.0,0.34273,0.02819,-0.52964395,50.987465,0.90728694
38,VITS,57,0.26538,0.94364,24.0,61.0,9.0,61.0,0.33035,0.03757,-0.53184235,51.905376,0.91791147
38,VITS,58,0.26538,0.9398,28.0,66.0,9.7,66.0,0.32944,0.04013,-0.52770156,52.799812,0.8944352
38,VITS,59,0.26635,0.56299,11.0,96.0,10.0,95.3,0.3455,0.05808,-0.49534944,53.63599,0.8361778
38,VITS,60,0.26731,0.43914,24.0,36.0,10.0,36.0,0.35626,0.02176,-0.561099,54.564354,0.928364
38,VITS,61,0.26827,0.42828,21.0,71.0,11.0,71.0,0.35944,0.04781,-0.508316,55.498096,0.9337425
38,VITS,62,0.26827,0.43852,23.0,61.0,11.0,61.0,0.35815,0.04099,-0.52288765,56.38296,0.8848638
38,VITS,63,0.26827,0.39107,11.0,66.0,11.0,65.7,0.35048,0.0444,-0.49338084,57.265873,0.8829112
38,VITS,64,0.26731,0.42736,13.0,16.0,11.0,16.0,0.34316,0.0108,-0.5650927,58.19713,0.93125695
38,VITS,65,0.26827,0.9886,20.0,11.0,11.0,11.0,0.32763,0.0076,-0.5591326,59.16258,0.9654508
38,VITS,66,0.26538,0.9334,11.0,66.0,11.0,66.0,0.31422,0.0444,-0.5000154,60.002346,0.8397683
38,VITS,67,0.26538,0.97888,25.0,21.0,11.0,21.0,0.3068,0.01408,-0.5208815,60.902645,0.9002993
38,VITS,68,0.26827,0.92188,9.0,86.0,9.0,86.0,0.30021,0.05208,-0.4700964,61.78082,0.87817484
38,VITS,69,0.26058,0.97184,13.0,31.0,9.0,31.0,0.29576,0.01877,-0.49906507,62.64957,0.8687497
38,VITS,70,0.26538,0.92188,22.0,86.0,9.0,86.0,0.28766,0.05208,-0.45069808,63.517456,0.86788386
38,VITS,71,0.26442,0.95388,27.0,51.0,9.1,51.0,0.28755,0.03075,-0.47375432,64.42517,0.9077167
38,VITS,72,0.26635,0.97632,17.0,26.0,10.0,26.0,0.28198,0.01579,-0.48076794,65.342,0.9168283
38,VITS,73,0.26538,0.93468,26.0,71.0,10.0,71.0,0.27899,0.04355,-0.44660082,66.13934,0.79734296
38,VITS,74,0.26635,0.92406,19.0,76.0,11.0,76.0,0.28894,0.05123,-0.45368248,66.968735,0.82939255
38,VITS,75,0.26827,0.90281,26.0,96.0,11.0,95.8,0.30043,0.06471,-0.45616597,67.78615,0.81741387
38,VITS,76,0.26635,0.9334,28.0,66.0,11.0,66.0,0.31211,0.0444,-0.49680173,68.76551,0.97936106
38,VITS,77,0.26442,0.99292,18.0,6.0,12.0,6.0,0.3089,0.00472,-0.5336318,69.69315,0.92764544
38,VITS,78,0.26538,0.96992,12.0,26.0,12.0,26.0,0.294,0.02005,-0.49501535,70.61105,0.917899
38,VITS,79,0.26538,0.9808,10.0,21.0,10.0,21.0,0.28922,0.0128,-0.49510863,71.47576,0.8647104
38,VITS,80,0.26827,0.94364,12.0,61.0,10.0,61.0,0.2818,0.03757,-0.45748892,72.31685,0.84108794
38,VITS,81,0.26731,0.90805,15.0,101.0,10.0,100.3,0.2827,0.0611,-0.4328145,73.13978,0.8229277
38,VITS,82,0.2625,0.97378,15.0,26.0,11.0,26.0,0.28091,0.01749,-0.47733998,74.026474,0.8866963
38,VITS,83,0.26538,0.92828,25.0,71.0,11.0,71.0,0.28782,0.04781,-0.45568034,74.84662,0.82014334
38,VITS,84,0.26923,0.91288,13.0,86.0,11.0,86.0,0.30497,0.05808,-0.47067928,75.71076,0.8641398
38,VITS,85,0.26827,0.88242,15.0,101.0,12.0,99.6,0.31399,0.07754,-0.46191314,76.71966,1.0088923
38,VITS,86,0.26827,0.92828,18.0,61.0,12.0,61.0,0.32717,0.04781,-0.51587635,77.569016,0.84935457
38,VITS,87,0.26731,0.89524,18.0,86.0,12.6,86.0,0.3371,0.0717,-0.50396156,78.45706,0.8880449
38,VITS,88,0.26635,0.43212,18.0,51.0,13.0,51.0,0.35225,0.04525,-0.5039512,79.33001,0.8729471
38,VITS,89,0.26635,0.14601,21.0,106.0,13.0,105.2,0.36127,0.09253,0.44999844,79.414955,0.08494433
