seed,legend,step,snr,demand,action_mcs,action_prb,mcs,prb,pwr,tbs,reward,cum_regret,avg_regret
38,VITS,0,0.26538,0.01239,28.0,106.0,19.0,73.8,0.7635439,0.09281,2.1295,1.7364957,1.7364957
38,VITS,1,0.26827,0.00658,25.0,36.0,19.0,34.9,0.55721176,0.04739,2.0859144,3.476502,1.7400061
38,VITS,2,0.27115,0.00915,22.0,51.0,19.0,39.1,0.5789462,0.05268,2.194265,5.281291,1.8047893
38,VITS,3,0.26827,0.01093,22.0,51.0,19.0,46.6,0.61474067,0.0681,2.2084765,7.088227,1.8069358
38,VITS,4,0.26058,0.07407,9.0,36.0,9.0,35.0,0.39191,0.02133,-0.07285501,7.5730977,0.4848709
38,VITS,5,0.26731,0.19869,22.0,66.0,9.0,65.0,0.38316,0.03928,-0.44721466,8.359508,0.78640944
38,VITS,6,0.26827,0.29918,12.0,21.0,9.0,21.0,0.37373,0.0128,-0.59192604,9.356291,0.99678344
38,VITS,7,0.26346,0.45388,22.0,51.0,9.0,51.0,0.36102,0.03075,-0.55083597,10.3024,0.9461087
38,VITS,8,0.26538,0.96736,25.0,36.0,9.0,36.0,0.34839,0.02176,-0.5755776,11.308825,1.0064245
38,VITS,9,0.26635,0.95388,22.0,51.0,9.0,51.0,0.34699,0.03075,-0.5640169,12.254002,0.9451771
38,VITS,10,0.26635,0.92188,24.0,86.0,9.0,86.0,0.34308,0.05208,-0.53497577,13.150408,0.89640635
38,VITS,11,0.26827,0.92188,24.0,86.0,9.0,86.0,0.33856,0.05208,-0.52823365,14.113235,0.9628273
38,VITS,12,0.26538,0.96736,25.0,36.0,10.0,36.0,0.34747374,0.02176,-0.5742181,15.057958,0.94472194
38,VITS,13,0.26538,0.99436,22.0,6.0,10.0,6.0,0.32202104,0.00376,-0.5545491,15.966433,0.90847445
38,VITS,14,0.26635,0.90285,27.0,106.0,10.1,106.0,0.37602,0.06556,0.6007267,16.249508,0.28307515
38,VITS,15,0.27019,0.99388,22.0,6.0,11.0,6.0,0.31105208,0.00408,-0.17257005,16.82924,0.57973284
38,VITS,16,0.26635,0.92188,10.0,86.0,10.0,86.0,0.3433082,0.05208,-0.51217,17.718391,0.8891506
38,VITS,17,0.26538,0.94364,10.0,61.0,10.0,61.0,0.32993123,0.03757,-0.5297133,18.580324,0.8619323
38,VITS,18,0.26731,0.97632,14.0,26.0,10.0,26.0,0.31022283,0.01579,-0.52427083,19.46863,0.88830554
38,VITS,19,0.26923,0.92572,22.0,81.0,10.0,81.0,0.34110302,0.04952,-0.53487307,20.382936,0.9143069
38,VITS,20,0.26827,0.92316,26.0,76.0,11.0,76.0,0.37779462,0.05123,-0.5869592,21.329609,0.94667274
38,VITS,21,0.26731,0.90276,26.0,96.0,11.0,95.8,0.4014098,0.06471,-0.60572976,22.30498,0.97537035
