seed,legend,step,snr,demand,action_mcs,action_prb,mcs,prb,pwr,tbs,reward,cum_regret,avg_regret
38,Baseline,0,11.0,2187.55,28.0,106.0,11.0,97.0,0.78636,15302.0,0.24413198,0.07194349,0.07194349
38,Baseline,1,10.5,3069.55,25.0,36.0,11.0,97.0,0.63114,19958.8,0.5307194,0.3224699,0.2505264
38,Baseline,2,11.0,1921.85,22.0,101.0,11.0,92.0,0.73279,13452.0,0.19118617,0.432162,0.10969211
38,Baseline,3,11.0,3031.0,12.0,6.0,11.0,105.0,0.84368,17753.6,0.31795478,0.45567334,0.023511365
38,Baseline,4,11.0,2604.5,10.0,81.0,11.0,94.0,0.75297,17103.6,0.3409926,0.46587083,0.010197498
38,Baseline,5,11.0,2323.8,10.0,36.0,11.0,100.0,0.79354,17210.8,0.32265505,0.4968436,0.030972766
38,Baseline,6,11.0,3293.05,14.0,61.0,11.0,106.0,0.91193,16022.8,0.20776154,0.6137138,0.11687021
38,Baseline,7,11.0,3034.35,28.0,96.0,11.0,106.0,0.77988,19585.6,0.4284562,0.7339775,0.12026367
38,Baseline,8,11.0,3557.35,28.0,101.0,11.0,106.0,0.67048,20106.0,0.5127758,0.8994887,0.16551122
38,Baseline,9,11.0,2453.4,21.0,46.0,11.0,92.0,0.75031,18544.0,0.40274942,0.99989253,0.10040386
38,Baseline,10,11.0,2844.05,22.0,11.0,11.0,105.0,0.75771,14618.4,0.22988607,1.050897,0.051004425
38,Baseline,11,11.0,2971.7,22.0,6.0,11.0,105.0,0.7381,17531.2,0.36758113,1.1204853,0.06958832
38,Baseline,12,11.0,2983.65,9.0,26.0,11.0,92.0,0.7887,18990.0,0.39934853,1.2271308,0.106645465
38,Baseline,13,11.0,3768.95,12.0,61.0,11.0,105.0,0.80309,20442.4,0.4497636,1.3799434,0.1528126
38,Baseline,14,11.0,3193.4,9.0,61.0,11.0,106.0,0.67072,19740.0,0.49796945,1.5933923,0.21344891
38,Baseline,15,10.5,3021.75,19.0,6.0,11.0,63.0,0.67361,17051.6,0.38511625,1.6650233,0.07163112
38,Baseline,16,11.0,3463.95,17.0,101.0,12.0,102.0,0.67999,22254.4,0.5910618,1.9666486,0.30162522
38,Baseline,17,17.0,3558.45,9.0,6.0,12.0,94.0,0.74643,23634.0,0.60439795,2.2966027,0.3299542
