seed,legend,step,snr,demand,action_mcs,action_prb,mcs,prb,pwr,tbs,reward,cum_regret,avg_regret
38,VITS,0,13.0,3966.55,28.0,106.0,14.0,106.0,0.74738,19707.6,0.24385923,0.13145262,0.13145262
38,VITS,1,13.0,2627.1,24.0,91.0,13.0,91.0,0.73949,18809.6,0.4198714,0.21737078,0.085918166
38,VITS,2,13.0,3582.6,21.0,106.0,13.0,106.0,0.73289,22406.4,0.56587213,0.41367263,0.19630183
38,VITS,3,13.0,3262.5,10.0,66.0,9.0,66.0,0.81837,12040.0,-0.13104108,0.8941662,0.48049355
38,VITS,4,13.5,27530.0,28.0,46.0,9.0,45.0,0.66307,8192.0,-0.23374683,1.4726205,0.57845426
38,VITS,5,13.0,89646.9,22.0,16.0,8.0,16.0,0.74594,2806.8,-0.5863604,2.4534817,0.9808612
38,VITS,6,13.0,133860.0,12.0,66.0,8.0,66.0,0.75747,10760.0,-0.15880688,3.1815681,0.7280864
38,VITS,7,13.0,135012.0,25.0,61.0,8.0,61.0,0.76728,9992.0,-0.20241669,4.244658,1.0630897
38,VITS,8,13.0,133045.6,27.0,81.0,7.0,80.0,0.74482,11272.0,-0.12662655,5.2182465,0.9735885
38,VITS,9,13.0,134244.0,13.0,76.0,7.0,75.0,0.82739,10504.0,-0.2104311,6.2417316,1.023485
38,VITS,10,14.0,294372.0,17.0,31.0,6.0,31.0,0.6454,3752.0,-0.47023717,7.6152368,1.3735051
38,VITS,11,13.0,280912.8,12.0,106.0,6.0,106.0,0.64052,12808.0,0.2160373,8.896546,1.2813097
38,VITS,12,13.0,290784.0,16.0,51.0,6.0,51.0,0.6224,6144.0,-0.31922352,10.661827,1.7652808
38,VITS,13,13.0,293472.0,14.0,36.0,6.0,36.0,0.65503,4352.0,-0.44083175,12.685867,2.0240407
38,VITS,14,21.0,295140.0,11.0,26.0,6.0,26.0,0.67157,3240.0,-0.5165943,14.635759,1.9498917
38,VITS,15,21.0,280893.6,18.0,106.0,6.0,106.0,0.7305,12731.2,0.15904884,16.144192,1.5084317
38,VITS,16,21.0,292512.0,27.0,41.0,6.0,41.0,0.62363,4992.0,-0.38476437,18.008038,1.8638467
38,VITS,17,21.0,284244.0,26.0,86.0,6.0,86.0,0.70579,10504.0,-0.14157073,19.697119,1.6890804
38,VITS,18,21.0,297972.0,25.0,11.0,6.0,11.0,0.77012,1352.0,-0.69082373,22.083992,2.3868737
38,VITS,19,21.0,288096.0,14.0,66.0,6.0,66.0,0.67032,7936.0,-0.25155836,24.027212,1.94322
38,VITS,20,20.5,297972.0,11.0,11.0,6.0,11.0,0.61171,1352.0,-0.5970721,26.100433,2.0732207
38,VITS,21,20.5,282730.4,18.0,96.0,6.0,96.0,0.63856,11515.2,-0.052037474,27.91549,1.8150568
38,VITS,22,21.0,294372.0,11.0,31.0,6.0,31.0,0.65555,3752.0,-0.47638693,30.2564,2.3409102
38,VITS,23,20.5,291744.0,19.0,46.0,6.0,46.0,0.71967,5504.0,-0.41317496,32.310802,2.054404
38,VITS,24,21.0,296964.0,19.0,16.0,6.0,16.0,0.61217,2024.0,-0.55494255,34.606293,2.2954912
38,VITS,25,20.5,294372.0,14.0,31.0,6.0,31.0,0.67803,3752.0,-0.48987412,36.694714,2.0884223
38,VITS,26,20.5,289824.0,11.0,56.0,6.0,56.0,0.74535,6784.0,-0.35717353,38.55515,1.8604373
38,VITS,27,20.5,297972.0,24.0,11.0,6.0,11.0,0.77599,1352.0,-0.6941344,40.985413,2.4302642
38,VITS,28,21.0,289056.0,27.0,61.0,6.0,61.0,0.71099,7296.0,-0.30963892,42.938625,1.953214
38,VITS,29,8.5,280922.4,25.0,106.0,6.0,106.0,0.69128,12808.0,0.18556494,44.33258,1.393955
38,VITS,30,8.5,287316.0,17.0,71.0,6.0,71.0,0.78682,8456.0,-0.29174176,46.069256,1.7366756
38,VITS,31,8.5,289056.0,21.0,61.0,6.0,61.0,0.77556,7296.0,-0.3466826,47.811157,1.7419028
38,VITS,32,8.0,294372.0,23.0,31.0,6.0,31.0,0.73478,3752.0,-0.52313423,49.831604,2.0204456
38,VITS,33,8.5,298896.0,26.0,6.0,6.0,6.0,0.63159,736.0,-0.6490312,52.025806,2.1942036
38,VITS,34,8.5,287316.0,12.0,71.0,6.0,71.0,0.67575,8456.0,-0.22756508,54.192192,2.1663837
38,VITS,35,8.5,289056.0,24.0,61.0,6.0,61.0,0.65364,7296.0,-0.2755457,55.869835,1.6776443
38,VITS,36,8.0,290784.0,18.0,51.0,6.0,51.0,0.67328,6144.0,-0.35010278,57.52824,1.6584058
